area,ticker,interval,signal,candles_from_last
poland,ATC.WA,1d,"['rebound', 'hammer', 'rebound', 'RSI_OVERSOLD', 'hammer']","[99, 98, 97, 7, 1]"
poland,ATG.WA,1d,"['inverted_hammer', 'inverted_hammer', 'engulfing', 'hammer', 'hammer']","[247, 198, 197, 69, 59]"
poland,BDX.WA,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[531, 467, 439, 132, 129]"
poland,BFT.WA,1d,"['hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[1298, 1246, 1145, 555, 127]"
poland,BIO.WA,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[188, 84, 51, 5, 4]"
poland,BLO.WA,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[367, 211, 153, 152, 2]"
poland,BMC.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer', 'hammer']","[373, 207, 203, 187, 60]"
poland,BNP.WA,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[1065, 1017, 1004, 909, 244]"
poland,BOS.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[367, 334, 201, 187, 62]"
poland,BST.WA,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'rebound']","[266, 261, 205, 127, 122]"
poland,CAP.WA,1d,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer, RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD, rebound']","[191, 187, 186, 183, 173]"
poland,CIG.WA,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[199, 189, 188, 75, 65]"
poland,COG.WA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[461, 459, 284, 215, 208]"
poland,CPS.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'hammer']","[255, 220, 209, 129, 75]"
poland,CRC.WA,1d,"['rebound', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[370, 368, 367, 366, 200]"
poland,DNP.WA,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[123, 100, 97, 78, 69]"
poland,DOM.WA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line, rebound']","[256, 142, 139, 130, 128]"
poland,ECH.WA,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[679, 543, 542, 540, 532]"
poland,ENA.WA,1d,"['inverted_hammer, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[984, 761, 265, 134, 75]"
poland,EUR.WA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[130, 129, 102, 80, 78]"
poland,FOR.WA,1d,"['RSI_OVERSOLD', 'hammer', 'hammer, rebound', 'hammer', 'inverted_hammer']","[197, 192, 190, 188, 119]"
poland,FRO.WA,1d,"['hammer, RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[204, 202, 187, 125, 6]"
poland,GPW.WA,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'engulfing']","[993, 539, 532, 437, 6]"
poland,GRM.WA,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[354, 192, 190, 139, 3]"
poland,GTC.WA,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer, RSI_OVERSOLD', 'rebound']","[195, 133, 76, 75, 72]"
poland,HEL.WA,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'hammer', 'RSI_OVERSOLD']","[479, 478, 460, 400, 399]"
poland,HUB.WA,1d,"['hammer, RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[433, 205, 192, 135, 128]"
poland,IMP.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[775, 745, 363, 190, 76]"
poland,INC.WA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[434, 367, 347, 346, 226]"
poland,ING.WA,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[506, 472, 454, 268, 138]"
poland,IPO.WA,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[822, 518, 508, 187, 39]"
poland,JMT.WA,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'rebound']","[285, 275, 190, 80, 54]"
poland,JSW.WA,1d,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'hammer', 'engulfing']","[438, 317, 196, 189, 188]"
poland,KCI.WA,1d,"['hammer', 'engulfing', 'engulfing', 'engulfing', 'inverted_hammer, RSI_OVERSOLD']","[574, 193, 184, 150, 148]"
poland,KER.WA,1d,"['rebound', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[768, 766, 757, 367, 319]"
poland,KGH.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[462, 438, 367, 131, 130]"
poland,KRU.WA,1d,"['hammer', 'hammer', 'hammer', 'hammer', 'hammer']","[240, 128, 94, 91, 10]"
poland,KSW.WA,1d,,
poland,KTY.WA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[545, 533, 475, 366, 136]"
poland,LPP.WA,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[463, 367, 208, 138, 69]"
poland,LWB.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'rebound', 'engulfing']","[211, 199, 198, 197, 186]"
poland,MAB.WA,1d,"['engulfing', 'rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[198, 188, 187, 103, 100]"
poland,MAN.WA,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'rebound']","[358, 303, 300, 279, 246]"
poland,MBK.WA,1d,"['RSI_OVERSOLD, rebound', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[1049, 993, 878, 584, 531]"
poland,MBR.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[1069, 532, 385, 371, 325]"
poland,MCR.WA,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'rebound', 'hammer']","[162, 158, 143, 142, 139]"
poland,MDG.WA,1d,"['RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[367, 235, 138, 120, 117]"
poland,MFO.WA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[569, 438, 288, 128, 73]"
poland,MGT.WA,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[266, 252, 249, 248, 224]"
poland,MIL.WA,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[996, 878, 877, 531, 135]"
poland,MLP.WA,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[337, 210, 131, 121, 79]"
poland,MON.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD']","[256, 140, 138, 4, 2]"
poland,MRC.WA,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[253, 237, 230, 220, 204]"
poland,NEU.WA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[366, 129, 125, 120, 2]"
poland,NTT.WA,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[642, 532, 305, 244, 235]"
poland,NWG.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[932, 142, 139, 77, 75]"
poland,OPL.WA,1d,"['hammer', 'hammer', 'hammer', 'inverted_hammer', 'hammer, RSI_OVERSOLD']","[1097, 777, 776, 639, 470]"
poland,OPN.WA,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'rebound']","[211, 145, 143, 142, 128]"
poland,ORL.WA,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'hammer', 'hammer']","[142, 124, 81, 77, 31]"
poland,PAT.WA,1d,"['RSI_OVERSOLD', 'rebound', 'hammer, rebound', 'inverted_hammer', 'engulfing']","[22, 19, 9, 6, 4]"
poland,PBG.WA,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[692, 684, 655, 521, 516]"
poland,PCF.WA,1d,"['rebound', 'hammer', 'hammer', 'engulfing', 'hammer']","[248, 205, 200, 199, 127]"
poland,PCO.WA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[461, 422, 367, 265, 10]"
poland,PCR.WA,1d,"['hammer', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound']","[189, 188, 128, 65, 59]"
poland,PEO.WA,1d,"['engulfing', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[1011, 995, 880, 532, 259]"
poland,PEP.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[532, 315, 271, 143, 28]"
poland,PGE.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[612, 448, 437, 201, 196]"
poland,PHN.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer']","[480, 469, 458, 297, 86]"
poland,PKN.WA,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[670, 545, 541, 540, 439]"
poland,PKO.WA,1d,"['rebound', 'hammer', 'hammer, RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD']","[877, 757, 532, 529, 367]"
poland,PKP.WA,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[200, 199, 195, 76, 53]"
poland,PLT.WA,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[445, 444, 396, 371, 56]"
poland,PLW.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[278, 218, 199, 193, 8]"
poland,PNT.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[487, 460, 342, 340, 6]"
poland,PRE.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[278, 142, 132]"
poland,PRT.WA,1d,"['rebound', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[298, 223, 222, 36, 35]"
poland,PTN.WA,1d,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'inverted_hammer']","[304, 71, 62, 43, 2]"
poland,PXM.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[488, 464, 461, 439, 51]"
poland,PZU.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[1206, 1145, 1069, 879, 877]"
poland,QMK.WA,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[125, 123, 68, 2, 1]"
poland,QNT.WA,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[788, 510, 245, 243, 118]"
poland,RNK.WA,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[252, 251, 142, 129, 94]"
poland,ROB.WA,1d,,
poland,RPC.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[259, 257, 254, 187, 124]"
poland,SEL.WA,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing']","[366, 284, 124, 119, 116]"
poland,SFS.WA,1d,"['rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[486, 457, 263, 256, 164]"
poland,SIM.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'inverted_hammer']","[359, 354, 194, 190, 162]"
poland,SKA.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[978, 542, 484, 472, 469]"
poland,SKH.WA,1d,"['RSI_OVERSOLD', 'hammer, rebound', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[147, 138, 129, 128, 119]"
poland,SLV.WA,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[133, 128, 125, 46, 3]"
poland,SNK.WA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[934, 620, 584, 532, 242]"
poland,SNW.WA,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[492, 205, 200, 188, 187]"
poland,STP.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer', 'engulfing']","[78, 61, 56, 55, 53]"
poland,TAR.WA,1d,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[735, 496, 328, 325, 230]"
poland,TBL.WA,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[209, 196, 187, 65, 54]"
poland,TEN.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[472, 470, 436, 292, 51]"
poland,TME.WA,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[150, 146, 91, 63, 59]"
poland,TOR.WA,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[835, 772, 767, 592, 76]"
poland,TPE.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[610, 531, 499, 136, 134]"
poland,TRK.WA,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[143, 83, 81, 76, 2]"
poland,TSG.WA,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[194, 193, 190, 103, 80]"
poland,TXM.WA,1d,,
poland,ULG.WA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'hammer']","[204, 201, 193, 186, 18]"
poland,UNT.WA,1d,"['engulfing', 'hammer', 'hammer', 'hammer', 'hammer']","[297, 271, 241, 230, 228]"
poland,VER.WA,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[524, 509, 465, 322, 121]"
poland,VGO.WA,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[213, 209, 203, 188, 48]"
poland,VOX.WA,1d,"['RSI_OVERSOLD', 'hammer', 'rebound', 'rebound', 'RSI_OVERSOLD']","[133, 129, 128, 123, 117]"
poland,VRG.WA,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[847, 670, 622, 438, 128]"
poland,WAS.WA,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[476, 85, 84, 82, 45]"
poland,WIG.WA,1d,,
poland,WLT.WA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[192, 191, 188, 59, 42]"
poland,WPL.WA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[318, 269, 256, 255, 149]"
poland,XTB.WA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[532, 241, 239, 224, 12]"
poland,ZAP.WA,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[508, 460, 437, 264, 141]"
poland,ZMT.WA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[206, 200, 56, 46, 41]"
poland,ZUE.WA,1d,"['rebound', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[460, 367, 216, 208, 49]"
poland,ZUK.WA,1d,"['rebound', 'hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[705, 642, 546, 501, 461]"
poland,11B.WA,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[150, 105, 103, 45, 41]"
poland,ACG.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[149, 43, 13, 11, 8]"
poland,ACP.WA,1w,"['hammer', 'hammer']","[479, 30]"
poland,ACT.WA,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[410, 342, 101]"
poland,AGO.WA,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[420, 342, 311, 250, 230]"
poland,AIN.WA,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[222, 209, 206, 203, 172]"
poland,ALE.WA,1w,"['engulfing', 'hammer', 'hammer', 'inverted_hammer', 'engulfing']","[238, 207, 97, 34, 30]"
poland,ALG.WA,1w,"['hammer', 'hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[252, 249, 248, 240, 105]"
poland,ALL.WA,1w,['RSI_OVERSOLD'],[343]
poland,ALR.WA,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[370, 364, 362, 229, 221]"
poland,AMC.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer, engulfing']","[250, 240, 239, 105, 54]"
poland,APT.WA,1w,"['hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[473, 450, 441, 256]"
poland,ASB.WA,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[240, 239, 112, 94, 93]"
poland,AST.WA,1w,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[415, 359, 240, 145, 2]"
poland,ATC.WA,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[66, 59, 41, 40, 23]"
poland,ATG.WA,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[315, 221, 213]"
poland,BDX.WA,1w,"['hammer', 'hammer']","[98, 93]"
poland,BFT.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[412, 386, 385, 266]"
poland,BIO.WA,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[244, 240, 99, 10, 2]"
poland,BLO.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[473, 454]"
poland,BMC.WA,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[350, 348, 344, 149, 132]"
poland,BNP.WA,1w,"['inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[424, 422]"
poland,BOS.WA,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[434, 416, 356, 344, 207]"
poland,BST.WA,1w,"['hammer', 'hammer', 'RSI_OVERSOLD']","[327, 326, 312]"
poland,CAP.WA,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[445, 146, 94, 49, 44]"
poland,CIG.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'hammer, RSI_OVERSOLD']","[154, 148, 128, 126, 93]"
poland,COG.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[344, 342, 98, 43, 41]"
poland,CPS.WA,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[206, 160, 55, 45, 44]"
poland,CRC.WA,1w,"['hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[210, 174, 173, 82, 79]"
poland,DNP.WA,1w,"['engulfing', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[155, 52, 27, 26, 21]"
poland,DOM.WA,1w,['hammer'],[229]
poland,ECH.WA,1w,['RSI_OVERSOLD'],[240]
poland,ENA.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD']","[421, 344, 341, 209]"
poland,EUR.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[104, 98, 93, 42, 28]"
poland,FOR.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'engulfing']","[153, 60, 53, 51, 40]"
poland,FRO.WA,1w,"['hammer', 'RSI_OVERSOLD']","[218, 196]"
poland,GPW.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[436, 239]"
poland,GRM.WA,1w,['hammer'],[207]
poland,GTC.WA,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[341, 41, 38]"
poland,HEL.WA,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[342, 181, 180, 99, 97]"
poland,HUB.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[250, 136, 41]"
poland,IMP.WA,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[418, 415, 248, 157]"
poland,INC.WA,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'hammer']","[225, 98, 97, 95, 49]"
poland,ING.WA,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer']","[342, 337, 213]"
poland,IPO.WA,1w,"['hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[340, 339, 248, 225, 10]"
poland,JMT.WA,1w,"['RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[133, 129, 114, 20, 13]"
poland,JSW.WA,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[381, 370, 209, 127, 122]"
poland,KCI.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[442, 433, 411, 371, 31]"
poland,KER.WA,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[469, 467, 464, 341, 240]"
poland,KGH.WA,1w,"['hammer, RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[444, 370, 342, 221]"
poland,KRU.WA,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[458, 455, 364, 342]"
poland,KSW.WA,1w,,
poland,KTY.WA,1w,['inverted_hammer'],[209]
poland,LPP.WA,1w,"['RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'engulfing']","[344, 239, 238]"
poland,LWB.WA,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[389, 388, 346, 107, 42]"
poland,MAB.WA,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[342, 339, 240, 100, 99]"
poland,MAN.WA,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[211, 147, 146, 96, 53]"
poland,MBK.WA,1w,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[342, 339, 309, 229, 207]"
poland,MBR.WA,1w,"['hammer', 'hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[224, 218, 114, 112, 69]"
poland,MCR.WA,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer', 'hammer']","[240, 239, 228, 135, 134]"
poland,MDG.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[355, 261, 228, 227, 93]"
poland,MFO.WA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[412, 408, 342, 172, 103]"
poland,MGT.WA,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[414, 342, 106, 104]"
