area,ticker,interval,signal,candles_from_last
europe,ACS.MC,1M,['RSI_OVERSOLD'],[79]
europe,ACX.MC,1M,,
europe,AD.AS,1M,,
europe,ADDT-B.ST,1M,,
europe,ADEN.SW,1M,"['hammer', 'hammer']","[96, 21]"
europe,ADM.L,1M,,
europe,ADS.DE,1M,['RSI_OVERSOLD'],[49]
europe,ADYEN.AS,1M,,
europe,AED.BR,1M,"['rebound', 'hammer']","[40, 36]"
europe,AENA.MC,1M,,
europe,AEP.L,1M,['engulfing'],[84]
europe,AF.PA,1M,"['hammer', 'hammer', 'rebound']","[77, 30, 27]"
europe,AFX.DE,1M,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[36, 27, 9, 7]"
europe,AGN.AS,1M,"['inverted_hammer', 'hammer']","[74, 73]"
europe,AGS.BR,1M,,
europe,AGT.L,1M,['RSI_OVERSOLD'],[79]
europe,AI.PA,1M,['rebound'],[60]
europe,AIE.L,1M,,
europe,AIR.PA,1M,,
europe,AIXA.DE,1M,,
europe,AJB.L,1M,,
europe,AKRBP.OL,1M,,
europe,AKZA.AS,1M,,
europe,ALC.SW,1M,,
europe,ALFA.L,1M,['rebound'],[100]
europe,ALFA.ST,1M,,
europe,ALFEN.AS,1M,['inverted_hammer'],[23]
europe,ALK-B.CO,1M,['hammer'],[39]
europe,ALO.PA,1M,"['hammer', 'hammer', 'engulfing']","[55, 34, 32]"
europe,ALSYDB.CO,1M,['rebound'],[73]
europe,ALTR.LS,1M,,
europe,ALV.DE,1M,,
europe,ALW.L,1M,,
europe,AMBU-B.CO,1M,['hammer'],[56]
europe,AMG.AS,1M,,
europe,AMP.MI,1M,['RSI_OVERSOLD'],[7]
europe,AMRZ.SW,1M,,
europe,AMS.MC,1M,['inverted_hammer'],[7]
europe,ANA.MC,1M,,
europe,ANE.MC,1M,['hammer'],[38]
europe,ANTO.L,1M,['rebound'],[51]
europe,AO.L,1M,,
europe,AOF.DE,1M,['rebound'],[14]
europe,APAM.AS,1M,,
europe,APN.L,1M,,
europe,ARCAD.AS,1M,,
europe,ARGX.BR,1M,,
europe,ASHM.L,1M,"['hammer', 'hammer']","[57, 55]"
europe,ASL.L,1M,,
europe,ASM.AS,1M,,
europe,ASML.AS,1M,,
europe,ASRNL.AS,1M,,
europe,ASSA-B.ST,1M,,
europe,AT1.DE,1M,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[52, 51, 43]"
europe,ATCO-A.ST,1M,,
europe,ATCO-B.ST,1M,,
europe,ATG.L,1M,,
europe,ATO.PA,1M,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[55, 54, 51, 43, 36]"
europe,ATR.L,1M,['hammer'],[53]
europe,ATT.L,1M,,
europe,ATYM.L,1M,,
europe,AUTO.L,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[8, 5]"
europe,AV.L,1M,['RSI_OVERSOLD'],[79]
europe,AVIO.MI,1M,,
europe,AVOL.SW,1M,['RSI_OVERSOLD'],[79]
europe,AVON.L,1M,['inverted_hammer'],[37]
europe,AZA.ST,1M,,
europe,AZE.BR,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[11, 9, 7]"
europe,AZM.MI,1M,,
europe,AZN.L,1M,,
europe,AZN.ST,1M,,
europe,BA.L,1M,,
europe,BAB.L,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[95, 89, 73]"
europe,BAER.SW,1M,,
europe,BAG.L,1M,"['hammer', 'inverted_hammer']","[84, 75]"
europe,BAMI.MI,1M,,
europe,BARC.L,1M,['RSI_OVERSOLD'],[79]
europe,BARN.SW,1M,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[37, 34, 33, 18]"
europe,BAS.DE,1M,['rebound'],[55]
europe,BATS.L,1M,"['hammer', 'RSI_OVERSOLD']","[96, 95]"
europe,BAVA.CO,1M,,
europe,BAYN.DE,1M,"['hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[97, 93, 31, 23]"
europe,BBOX.L,1M,,
europe,BBVA.MC,1M,,
europe,BBY.L,1M,,
europe,BC.MI,1M,,
europe,BC8.DE,1M,,
europe,BCG.L,1M,,
europe,BCP.LS,1M,['RSI_OVERSOLD'],[79]
europe,BEAN.SW,1M,,
europe,BEI.DE,1M,,
europe,BESI.AS,1M,,
europe,BEZ.L,1M,,
europe,BFIT.AS,1M,,
europe,BFSA.DE,1M,['hammer'],[23]
europe,BGEO.L,1M,"['hammer', 'engulfing', 'inverted_hammer']","[94, 93, 87]"
europe,BGFD.L,1M,"['hammer', 'hammer']","[53, 52]"
europe,BHMG.L,1M,['hammer'],[38]
europe,BHP.L,1M,,
europe,BKG.L,1M,,
europe,BKT.MC,1M,['RSI_OVERSOLD'],[79]
europe,BLND.L,1M,['hammer'],[86]
europe,BME.L,1M,"['hammer', 'hammer']","[11, 7]"
europe,BMED.MI,1M,,
europe,BMPS.MI,1M,['inverted_hammer'],[49]
europe,BMW.DE,1M,,
europe,BMY.L,1M,,
europe,BN.PA,1M,,
europe,BNKR.L,1M,,
europe,BNP.PA,1M,['inverted_hammer'],[95]
europe,BNR.DE,1M,,
europe,BNZL.L,1M,['hammer'],[16]
europe,BOL.ST,1M,,
europe,BOSS.DE,1M,['RSI_OVERSOLD'],[79]
europe,BOWL.L,1M,,
europe,BOY.L,1M,,
europe,BP.L,1M,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[79, 71, 24]"
europe,BPCR.L,1M,,
europe,BPE.MI,1M,['hammer'],[77]
europe,BPT.L,1M,"['inverted_hammer', 'hammer']","[39, 7]"
europe,BRBY.L,1M,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[34, 33, 29, 25]"
europe,BREE.L,1M,['RSI_OVERSOLD'],[52]
europe,BRGE.L,1M,,
europe,BRSC.L,1M,['hammer'],[53]
europe,BRWM.L,1M,['hammer'],[18]
europe,BT-A.L,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[101, 79]"
europe,BTRW.L,1M,"['RSI_OVERSOLD', 'hammer']","[6, 5]"
europe,BUT.L,1M,,
europe,BVI.PA,1M,,
europe,BWLPG.OL,1M,,
europe,BWY.L,1M,,
europe,BYG.L,1M,,
europe,BYIT.L,1M,,
europe,BZU.MI,1M,,
europe,CA.PA,1M,,
europe,CABK.MC,1M,,
europe,CAP.PA,1M,,
europe,CARL-B.CO,1M,['rebound'],[14]
europe,CBG.L,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[33, 24, 23, 22]"
europe,CBK.DE,1M,,
europe,CCC.L,1M,['inverted_hammer'],[48]
europe,CCEP.L,1M,,
europe,CCH.L,1M,,
europe,CFR.SW,1M,,
europe,CGT.L,1M,['hammer'],[39]
europe,CHG.L,1M,,
europe,CKN.L,1M,,
europe,CLDN.L,1M,,
europe,CLN.SW,1M,"['inverted_hammer', 'hammer']","[19, 18]"
europe,CLNX.MC,1M,,
europe,CMCX.L,1M,"['hammer', 'inverted_hammer']","[94, 59]"
europe,CNA.L,1M,['RSI_OVERSOLD'],[80]
europe,COA.L,1M,,
europe,COFA.PA,1M,,
europe,COL.MC,1M,,
europe,COLO-B.CO,1M,"['inverted_hammer', 'RSI_OVERSOLD']","[9, 7]"
europe,COLR.BR,1M,"['hammer', 'engulfing', 'RSI_OVERSOLD']","[56, 55, 53]"
europe,CON.DE,1M,"['hammer', 'engulfing', 'RSI_OVERSOLD']","[96, 93, 79]"
europe,COR.LS,1M,,
europe,CORD.L,1M,,
europe,COST.L,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[88, 79, 73]"
europe,CPG.L,1M,,
europe,CPR.MI,1M,['RSI_OVERSOLD'],[24]
europe,CRBN.AS,1M,"['hammer, rebound', 'engulfing', 'inverted_hammer']","[55, 38, 32]"
europe,CRDA.L,1M,"['RSI_OVERSOLD', 'hammer', 'engulfing']","[20, 18, 13]"
europe,CS.PA,1M,,
europe,CSN.L,1M,,
europe,CTEC.L,1M,,
europe,CTT.LS,1M,,
europe,CTY.L,1M,,
europe,CURY.L,1M,,
europe,CVSG.L,1M,['hammer'],[30]
europe,CWK.L,1M,,
europe,CWR.L,1M,,
europe,DANSKE.CO,1M,['RSI_OVERSOLD'],[96]
europe,DATA.L,1M,['RSI_OVERSOLD'],[8]
europe,DB1.DE,1M,,
europe,DBK.DE,1M,,
europe,DCC.L,1M,,
europe,DEMANT.CO,1M,,
europe,DG.PA,1M,,
europe,DGE.L,1M,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[19, 18, 10, 9, 7]"
europe,DHER.DE,1M,,
europe,DHL.DE,1M,,
europe,DIA.MI,1M,['engulfing'],[35]
europe,DIE.BR,1M,,
europe,DLN.L,1M,['inverted_hammer'],[76]
europe,DNB.OL,1M,,
europe,DNLM.L,1M,,
europe,DOCS.L,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[45, 35]"
europe,DOM.L,1M,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[95, 14, 12, 11]"
europe,DPLM.L,1M,,
europe,DRW3.DE,1M,,
europe,DRX.L,1M,,
europe,DSCV.L,1M,,
europe,DSFIR.AS,1M,"['rebound', 'hammer', 'RSI_OVERSOLD', 'hammer']","[14, 10, 9, 7]"
europe,DSV.CO,1M,,
europe,DSY.PA,1M,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[15, 11, 8]"
europe,DTE.DE,1M,,
europe,DTG.DE,1M,['rebound'],[55]
europe,ECMPA.AS,1M,,
europe,EDEN.PA,1M,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[24, 19, 11, 9]"
europe,EDIN.L,1M,['RSI_OVERSOLD'],[79]
europe,EDP.LS,1M,,
europe,EDPR.LS,1M,"['hammer', 'hammer']","[36, 18]"
europe,EDV.L,1M,['rebound'],[90]
europe,EGL.LS,1M,['hammer'],[95]
europe,EL.PA,1M,"['hammer', 'inverted_hammer']","[5, 4]"
europe,ELE.MC,1M,,
europe,ELG.DE,1M,,
europe,ELI.BR,1M,,
europe,ELISA.HE,1M,"['hammer', 'rebound']","[10, 3]"
europe,ELM.L,1M,"['hammer', 'RSI_OVERSOLD']","[88, 80]"
europe,ELUX-B.ST,1M,['hammer'],[3]
europe,EMG.L,1M,['inverted_hammer'],[15]
europe,EMSN.SW,1M,,
europe,EN.PA,1M,,
europe,ENEL.MI,1M,['rebound'],[60]
europe,ENG.MC,1M,,
europe,ENGI.PA,1M,,
europe,ENI.MI,1M,['RSI_OVERSOLD'],[78]
europe,ENOG.L,1M,,
europe,ENR.DE,1M,,
europe,ENT.L,1M,"['hammer', 'hammer']","[51, 26]"
europe,EOAN.DE,1M,,
europe,EPI-A.ST,1M,,
europe,EQNR.OL,1M,['hammer'],[86]
europe,EQT.ST,1M,,
europe,ERF.PA,1M,,
europe,ERG.MI,1M,,
europe,ERIC-B.ST,1M,['inverted_hammer'],[48]
europe,ESCT.L,1M,,
europe,ESSITY-B.ST,1M,,
europe,EUZ.DE,1M,['hammer'],[53]
europe,EVD.DE,1M,,
europe,EVK.DE,1M,,
europe,EVO.ST,1M,"['inverted_hammer', 'hammer', 'engulfing']","[18, 8, 7]"
europe,EVT.DE,1M,['hammer'],[28]
europe,EWG.L,1M,['hammer'],[19]
europe,EWI.L,1M,"['hammer', 'engulfing']","[53, 39]"
europe,EXO.AS,1M,['engulfing'],[4]
europe,EXPN.L,1M,['hammer'],[5]
europe,EZJ.L,1M,['inverted_hammer'],[95]
europe,FAGR.AS,1M,,
europe,FAN.L,1M,,
europe,FBK.MI,1M,,
europe,FCH.L,1M,"['engulfing', 'RSI_OVERSOLD']","[49, 32]"
europe,FCIT.L,1M,,
europe,FCSS.L,1M,['RSI_OVERSOLD'],[48]
europe,FCT.MI,1M,,
europe,FDR.MC,1M,['hammer'],[48]
europe,FEML.L,1M,['inverted_hammer'],[48]
europe,FER.MC,1M,,
europe,FEV.L,1M,,
europe,FGEN.L,1M,"['RSI_OVERSOLD', 'hammer', 'hammer']","[21, 18, 11]"
europe,FGP.L,1M,,
europe,FGT.L,1M,,
europe,FHZN.SW,1M,"['RSI_OVERSOLD', 'inverted_hammer']","[79, 75]"
europe,FLOW.AS,1M,"['rebound', 'hammer']","[51, 36]"
europe,FLS.CO,1M,,
europe,FME.DE,1M,"['RSI_OVERSOLD', 'engulfing']","[51, 47]"
europe,FNTN.DE,1M,,
europe,FORTUM.HE,1M,,
europe,FOUR.L,1M,['hammer'],[18]
europe,FPE3.DE,1M,,
europe,FRA.DE,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[79, 75]"
europe,FRAS.L,1M,['inverted_hammer'],[19]
europe,FRE.DE,1M,"['RSI_OVERSOLD', 'rebound', 'hammer']","[94, 55, 48]"
europe,FRES.L,1M,"['RSI_OVERSOLD', 'inverted_hammer']","[95, 37]"
europe,FRO.OL,1M,['rebound'],[109]
europe,FSG.L,1M,,
europe,FSV.L,1M,['RSI_OVERSOLD'],[79]
europe,FUR.AS,1M,,
europe,G.MI,1M,,
europe,G1A.DE,1M,,
europe,G24.DE,1M,['rebound'],[35]
europe,GALD.SW,1M,,
europe,GALE.SW,1M,,
europe,GALP.LS,1M,,
europe,GAMA.L,1M,['RSI_OVERSOLD'],[7]
europe,GAW.L,1M,,
europe,GBF.DE,1M,,
europe,GBLB.BR,1M,,
europe,GCP.L,1M,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[68, 66, 64, 38]"
europe,GDWN.L,1M,,
europe,GEBN.SW,1M,,
europe,GEN.L,1M,,
europe,GET.PA,1M,,
europe,GF.SW,1M,['inverted_hammer'],[8]
europe,GFRD.L,1M,,
europe,GFTU.L,1M,,
europe,GIL.DE,1M,,
europe,GIVN.SW,1M,,
europe,GJF.OL,1M,,
europe,GLE.PA,1M,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[93, 92, 78, 73, 55]"
europe,GLEN.L,1M,"['RSI_OVERSOLD', 'inverted_hammer']","[79, 20]"
europe,GMAB.CO,1M,,
europe,GN.CO,1M,"['RSI_OVERSOLD', 'hammer']","[49, 18]"
europe,GNC.L,1M,['RSI_OVERSOLD'],[49]
europe,GNS.L,1M,['hammer'],[53]
europe,GPE.L,1M,"['inverted_hammer', 'inverted_hammer']","[35, 20]"
europe,GRF.MC,1M,"['hammer', 'RSI_OVERSOLD']","[58, 49]"
europe,GRG.L,1M,"['hammer', 'inverted_hammer']","[11, 7]"
europe,GRI.L,1M,"['hammer', 'RSI_OVERSOLD']","[13, 7]"
europe,GROW.L,1M,,
europe,GSCT.L,1M,['RSI_OVERSOLD'],[79]
europe,GSK.L,1M,,
europe,GXI.DE,1M,"['rebound', 'RSI_OVERSOLD', 'hammer']","[55, 12, 11]"
europe,HAFNI.OL,1M,,
europe,HAG.DE,1M,,
europe,HANA.L,1M,"['RSI_OVERSOLD', 'inverted_hammer']","[79, 43]"
europe,HAS.L,1M,"['hammer', 'RSI_OVERSOLD']","[21, 13]"
europe,HAUTO.OL,1M,,
europe,HBAN.SW,1M,['RSI_OVERSOLD'],[79]
europe,HBR.L,1M,['hammer'],[19]
europe,HEI.DE,1M,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[96, 95, 79]"
europe,HEIA.AS,1M,['hammer'],[21]
europe,HEN3.DE,1M,,
europe,HER.MI,1M,,
europe,HEXA-B.ST,1M,,
europe,HFD.L,1M,"['inverted_hammer', 'rebound', 'inverted_hammer']","[91, 86, 84]"
europe,HFEL.L,1M,['RSI_OVERSOLD'],[38]
europe,HFG.DE,1M,"['inverted_hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'rebound']","[49, 48, 43, 30, 1]"
europe,HFG.L,1M,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[49, 12, 11]"
europe,HGT.L,1M,['engulfing'],[4]
europe,HIAB.HE,1M,,
europe,HICL.L,1M,['inverted_hammer'],[20]
europe,HIK.L,1M,"['hammer', 'RSI_OVERSOLD']","[52, 50]"
europe,HILS.L,1M,['hammer'],[96]
europe,HLE.DE,1M,,
europe,HLMA.L,1M,,
europe,HLN.L,1M,,
europe,HM-B.ST,1M,,
europe,HMSO.L,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'hammer', 'engulfing']","[89, 79, 71, 69, 68]"
europe,HNR1.DE,1M,,
europe,HO.PA,1M,,
europe,HOC.L,1M,['hammer'],[49]
europe,HOLN.SW,1M,,
europe,HOT.DE,1M,"['hammer', 'RSI_OVERSOLD']","[87, 79]"
europe,HRI.L,1M,,
europe,HSBA.L,1M,"['RSI_OVERSOLD', 'rebound']","[79, 78]"
europe,HSL.L,1M,,
europe,HSX.L,1M,['RSI_OVERSOLD'],[78]
europe,HTG.L,1M,"['RSI_OVERSOLD', 'inverted_hammer']","[79, 59]"
europe,HTWS.L,1M,['RSI_OVERSOLD'],[36]
europe,HUH1V.HE,1M,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[96, 55, 15]"
europe,HVPE.L,1M,,
europe,HWDN.L,1M,,
europe,HWG.L,1M,,
europe,IAD.L,1M,,
europe,IAG.L,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[75, 73]"
europe,IAG.MC,1M,,
europe,IBE.MC,1M,,
europe,IBS.LS,1M,"['inverted_hammer', 'RSI_OVERSOLD']","[83, 79]"
europe,ICG.L,1M,,
europe,ICGT.L,1M,,
europe,IDR.MC,1M,"['hammer', 'inverted_hammer']","[86, 74]"
europe,IFX.DE,1M,,
europe,IG.MI,1M,,
europe,IGG.L,1M,['hammer'],[94]
europe,IHG.L,1M,,
europe,IHP.L,1M,['RSI_OVERSOLD'],[52]
europe,III.L,1M,,
europe,ILU.F,1M,,
europe,IMB.L,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer, RSI_OVERSOLD']","[95, 89, 88, 79]"
europe,IMCD.AS,1M,,
europe,IMI.L,1M,,
europe,INCH.L,1M,,
europe,INDU-C.ST,1M,,
europe,INF.L,1M,['RSI_OVERSOLD'],[79]
europe,INGA.AS,1M,"['RSI_OVERSOLD', 'rebound']","[79, 55]"
europe,INPP.L,1M,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[40, 20, 19]"
europe,INPST.AS,1M,['hammer'],[11]
europe,INVE-B.ST,1M,['rebound'],[60]
europe,INVP.L,1M,['RSI_OVERSOLD'],[79]
europe,INW.MI,1M,,
europe,IOS.DE,1M,,
europe,IPN.PA,1M,,
europe,IPO.L,1M,,
europe,ISP.MI,1M,,
europe,ISS.CO,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[80, 75, 72]"
europe,ITH.L,1M,,
europe,ITRK.L,1M,,
europe,ITV.L,1M,['RSI_OVERSOLD'],[79]
europe,ITX.MC,1M,['rebound'],[103]
europe,IVG.MI,1M,,
europe,IWG.L,1M,['RSI_OVERSOLD'],[49]
europe,JAM.L,1M,,
europe,JCH.L,1M,['RSI_OVERSOLD'],[79]
europe,JD.L,1M,"['hammer', 'inverted_hammer']","[53, 49]"
europe,JDW.L,1M,,
europe,JEDT.L,1M,['RSI_OVERSOLD'],[79]
europe,JEGI.L,1M,,
europe,JEMI.L,1M,,
europe,JEN.DE,1M,,
europe,JFJ.L,1M,,
europe,JGGI.L,1M,,
europe,JMAT.L,1M,"['RSI_OVERSOLD', 'hammer']","[79, 56]"
europe,JMGI.L,1M,,
europe,JMT.LS,1M,,
europe,JSG.L,1M,,
europe,JUN3.DE,1M,,
europe,JUP.L,1M,"['RSI_OVERSOLD', 'inverted_hammer']","[52, 49]"
europe,JYSK.CO,1M,['inverted_hammer'],[95]
europe,KALMAR.HE,1M,,
europe,KBC.BR,1M,,
europe,KBX.DE,1M,['RSI_OVERSOLD'],[50]
europe,KCR.HE,1M,,
europe,KEMIRA.HE,1M,,
europe,KER.PA,1M,"['engulfing', 'hammer', 'engulfing']","[22, 18, 16]"
europe,KESKOA.HE,1M,,
europe,KESKOB.HE,1M,,
europe,KGF.L,1M,"['RSI_OVERSOLD', 'inverted_hammer']","[79, 49]"
europe,KGH.L,1M,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[55, 51, 43]"
europe,KGX.DE,1M,"['hammer', 'rebound', 'RSI_OVERSOLD']","[96, 60, 49]"
europe,KIE.L,1M,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer']","[97, 93, 90, 81]"
europe,KINV-B.ST,1M,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[48, 25, 7]"
europe,KLR.L,1M,,
europe,KNEBV.HE,1M,['hammer'],[54]
europe,KNIN.SW,1M,['RSI_OVERSOLD'],[13]
europe,KNOS.L,1M,,
europe,KOG.OL,1M,,
europe,KPN.AS,1M,['hammer'],[79]
europe,KRN.DE,1M,['hammer'],[86]
europe,KTN.DE,1M,,
europe,LAND.L,1M,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[96, 95, 79]"
europe,LATO-B.ST,1M,,
europe,LDO.MI,1M,['RSI_OVERSOLD'],[72]
europe,LEG.DE,1M,['RSI_OVERSOLD'],[49]
europe,LGEN.L,1M,,
europe,LHA.DE,1M,,
europe,LIFCO-B.ST,1M,,
europe,LIN.DE,1M,,
europe,LISP.SW,1M,,
europe,LLOY.L,1M,"['RSI_OVERSOLD', 'hammer']","[79, 73]"
europe,LMP.L,1M,,
europe,LOG.MC,1M,,
europe,LOGN.SW,1M,['engulfing'],[48]
europe,LONN.SW,1M,,
europe,LOTB.BR,1M,,
europe,LR.PA,1M,,
europe,LRE.L,1M,['hammer'],[55]
europe,LSEG.L,1M,,
europe,LTMC.MI,1M,,
europe,LWDB.L,1M,,
europe,LXS.DE,1M,['hammer'],[55]
europe,MAB.L,1M,['engulfing'],[77]
europe,MAERSK-A.CO,1M,,
europe,MAERSK-B.CO,1M,,
europe,MANTA.HE,1M,,
europe,MAP.MC,1M,['RSI_OVERSOLD'],[79]
europe,MB.MI,1M,,
europe,MBG.DE,1M,['inverted_hammer'],[95]
europe,MC.PA,1M,,
europe,MEGP.L,1M,['RSI_OVERSOLD'],[79]
europe,MEL.MC,1M,"['RSI_OVERSOLD', 'hammer']","[79, 48]"
europe,MELE.BR,1M,['hammer'],[94]
europe,METSO.HE,1M,,
europe,MGAM.L,1M,"['inverted_hammer', 'hammer']","[92, 18]"
europe,MGNS.L,1M,['rebound'],[104]
europe,MKS.L,1M,"['RSI_OVERSOLD', 'inverted_hammer']","[79, 78]"
europe,ML.PA,1M,,
europe,MNDI.L,1M,['RSI_OVERSOLD'],[12]
europe,MNG.L,1M,,
europe,MNKS.L,1M,,
europe,MNTN.L,1M,,
europe,MONC.MI,1M,,
europe,MONT.BR,1M,,
europe,MONY.L,1M,['RSI_OVERSOLD'],[7]
europe,MOON.L,1M,,
europe,MOWI.OL,1M,,
europe,MPCC.OL,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[94, 89]"
europe,MRC.L,1M,['hammer'],[53]
europe,MRCH.L,1M,,
europe,MRK.DE,1M,['hammer'],[18]
europe,MRL.MC,1M,['RSI_OVERSOLD'],[79]
europe,MRO.L,1M,,
europe,MT.AS,1M,['hammer'],[86]
europe,MTLN.L,1M,,
europe,MTO.L,1M,['rebound'],[104]
europe,MTRO.L,1M,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[94, 71, 36, 34]"
europe,MTS.MC,1M,['hammer'],[86]
europe,MTX.DE,1M,,
europe,MUT.L,1M,,
europe,MUV2.DE,1M,,
europe,MYI.L,1M,['RSI_OVERSOLD'],[79]
europe,N91.L,1M,,
europe,NAIT.L,1M,,
europe,NAS.L,1M,,
europe,NAS.OL,1M,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer', 'engulfing']","[80, 65, 64, 55, 48]"
europe,NBA.LS,1M,,
europe,NBPE.L,1M,['RSI_OVERSOLD'],[79]
europe,NCC.L,1M,"['rebound', 'hammer']","[60, 40]"
europe,NDA-FI.HE,1M,['hammer'],[86]
europe,NDA-SE.ST,1M,,
europe,NDA.DE,1M,,
europe,NDX1.DE,1M,,
europe,NEM.DE,1M,,
europe,NESN.SW,1M,"['hammer, RSI_OVERSOLD', 'rebound']","[22, 15]"
europe,NESTE.HE,1M,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[31, 30, 24, 23, 18]"
europe,NETC.CO,1M,"['hammer', 'hammer', 'rebound']","[53, 43, 14]"
europe,NEXI.MI,1M,"['hammer', 'hammer, RSI_OVERSOLD']","[8, 7]"
europe,NG.L,1M,['hammer'],[97]
europe,NHY.OL,1M,"['hammer', 'rebound']","[86, 3]"
europe,NIBE-B.ST,1M,"['inverted_hammer', 'hammer', 'inverted_hammer', 'inverted_hammer']","[32, 30, 20, 19]"
europe,NKT.CO,1M,,
europe,NN.AS,1M,,
europe,NOD.OL,1M,,
europe,NOKIA.HE,1M,"['hammer', 'hammer']","[83, 34]"
europe,NOS.LS,1M,['RSI_OVERSOLD'],[79]
europe,NOVN.SW,1M,,
europe,NOVO-B.CO,1M,"['hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[18, 15, 11, 10]"
europe,NSIS-B.CO,1M,['inverted_hammer'],[37]
europe,NTGY.MC,1M,"['inverted_hammer', 'rebound']","[75, 31]"
europe,NVG.LS,1M,,
europe,NWG.L,1M,['RSI_OVERSOLD'],[78]
europe,NXT.L,1M,,
europe,OBCK.DE,1M,,
europe,OCDO.L,1M,"['hammer', 'RSI_OVERSOLD', 'hammer']","[53, 49, 43]"
europe,OCI.AS,1M,,
europe,OCI.L,1M,,
europe,OHB.DE,1M,,
europe,ONT.L,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[40, 33]"
europe,OR.PA,1M,['rebound'],[60]
europe,ORA.PA,1M,,
europe,ORK.OL,1M,,
europe,ORNBV.HE,1M,,
europe,ORSTED.CO,1M,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[36, 13, 10]"
europe,OSB.L,1M,,
europe,OUT1V.HE,1M,,
europe,OXB.L,1M,"['hammer', 'RSI_OVERSOLD']","[37, 35]"
europe,OXIG.L,1M,,
europe,P911.DE,1M,"['hammer', 'engulfing', 'hammer']","[18, 15, 7]"
europe,PAF.L,1M,,
europe,PAG.L,1M,,
europe,PAGE.L,1M,['inverted_hammer'],[19]
europe,PAH3.DE,1M,,
europe,PCGH.L,1M,,
europe,PCT.L,1M,,
europe,PETS.L,1M,,
europe,PEY.L,1M,['hammer'],[47]
europe,PFD.L,1M,,
europe,PGHN.SW,1M,['hammer'],[7]
europe,PHI.L,1M,,
europe,PHIA.AS,1M,['RSI_OVERSOLD'],[52]
europe,PHP.L,1M,,
europe,PHR.LS,1M,['hammer'],[79]
europe,PIN.L,1M,,
europe,PINE.L,1M,,
europe,PINT.L,1M,['RSI_OVERSOLD'],[38]
europe,PKN.WA,1M,['hammer'],[79]
europe,PLUS.L,1M,,
europe,PNDORA.CO,1M,['hammer'],[98]
europe,PNL.AS,1M,['hammer'],[88]
europe,PNL.L,1M,,
europe,PNN.L,1M,['RSI_OVERSOLD'],[20]
europe,POLN.L,1M,"['rebound', 'rebound']","[107, 87]"
europe,PPET.L,1M,,
europe,PPH.L,1M,,
